2026-03-03T14:04:44,ML,7e36ddee-b446-4f94-9b0e-475f1aa718af,Binary_RandomForestClassifier_Dataset_Yu_undersampling,17.190425399923697,0.0001892256917782,1.100762124124822e-05,42.5,7.743458279546354,70.0,0.0002025640867356,3.617586227377956e-05,0.0003334263430529,0.0005721662920624,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,50.0,0.46875,12.699999999999998,65.00368404388428,N,1.0,0.0
2026-03-03T14:09:59,ML,0e49ccfa-b8f1-4bf1-ba04-fa858851edf9,Binary_RandomForestClassifier_Dataset_Yu_All,76.65567480004393,0.0008375301667407,1.0925872988861958e-05,42.5,7.104703385452885,70.0,0.0009030534052101,0.0001424931695499,0.0014869136080566,0.0025324601828167,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,5.222972972972972,0.0405405405405405,12.877027027027014,65.80713663874445,N,1.0,0.0
2026-03-03T14:14:49,ML,c5dfdf10-4a15-466b-bfaa-4d8f672f719b,Binary_RandomForestClassifier_Maldonado_undersampling,14.431396700092591,0.0001574156501357,1.0907859676168466e-05,42.5,6.263209939802127,70.0,0.000170338008404,2.5103353417321728e-05,0.0002805401394447,0.0004759815012661,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,7.142857142857143,0.2142857142857142,12.714285714285712,65.09146308898926,N,1.0,0.0
2026-03-03T14:16:33,ML,7932a145-f9b0-4199-99e6-f815a226d5a3,Binary_RandomForestClassifier_Maldonado_All,37.48412229993846,0.0004096266192607,1.0928003488598788e-05,42.5,6.576972622466205,70.0,0.0004421977725698,6.823505458974921e-05,0.0007281650697217,0.0012385978968813,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,44.44444444444444,0.2916666666666667,12.775000000000002,65.19030708736844,N,1.0,0.0
2026-03-03T14:21:59,ML,793c94f9-144a-4ad3-9a26-3789ab1b8777,Binary_ExtraTreesClassifier_Dataset_Yu_undersampling,8.921422399929725,9.74640221108192e-05,1.0924717801904206e-05,42.5,6.562466631485353,70.0,0.0001052019747909,1.6245012997018193e-05,0.0001732573286109,0.0002947043163989,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,37.45,0.4375,12.725,65.0559344291687,N,1.0,0.0
2026-03-03T14:25:54,ML,94cd8e06-9514-4513-826f-27322c6c148c,Binary_ExtraTreesClassifier_Dataset_Yu_All,47.31444910005666,0.0005303518392621,1.1209088330301964e-05,42.5,9.518436444139256,70.0,0.0005584157556254,0.0001255637115633,0.0009196581916689,0.0016036376588577,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,31.469565217391303,1.0978260869565215,12.92173913043478,66.00688295779021,N,1.0,0.0
2026-03-03T14:30:40,ML,69885a35-02d9-4744-8888-89e83b8e327a,Binary_ExtraTreesClassifier_Maldonado_undersampling,7.648624900029972,8.846753927070099e-05,1.1566463309026216e-05,42.5,13.4666538109434,70.0,9.025694895891424e-05,2.86011339927228e-05,0.0001486433511121,0.0002675014340637,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,57.142857142857146,4.571428571428571,12.742857142857144,65.15321132114956,N,1.0,0.0
2026-03-03T14:33:05,ML,ce2618c3-8b3f-480d-b8f5-121354f9a219,Binary_ExtraTreesClassifier_Maldonado_All,23.61339830001816,0.0002653652711504,1.1237911112109928e-05,42.5,9.45257242463986,70.0,0.0002785732908336,6.502727424440025e-05,0.0004587908111108,0.0008023913761889,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,2.9,1.173913043478261,12.786956521739134,65.27053833007812,N,1.0,0.0
2026-03-03T14:36:19,ML,84d24fb1-1a17-4542-ac74-f2163cf158ce,Binary_LGBMClassifier_Dataset_Yu_undersampling,13.049344500061125,0.0001470243085977,1.126679647372915e-05,42.5,10.301004266546336,70.0,0.0001538631903474,3.729419650078114e-05,0.0002534035641667,0.0004445609510149,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,50.0,1.3333333333333333,12.7,65.00476296742757,N,1.0,0.0
2026-03-03T14:38:11,ML,d24e953c-8009-4b0e-a3bd-2fce48637949,Binary_LGBMClassifier_Dataset_Yu_All,22.8475647000596,0.0002540981722523,1.1121455419346082e-05,42.5,8.528070331987923,70.0,0.0002696557094456,5.456754365340544e-05,0.0004440995241683,0.0007683227772674,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,31.49090909090909,0.6590909090909091,12.790909090909096,65.35518212751909,N,1.0,0.0
2026-03-03T14:39:38,ML,1888df32-f4cc-4bd2-b1e5-01d8c5abbd77,Binary_LGBMClassifier_Maldonado_undersampling,8.257861400023103,9.279262189848012e-05,1.1236882941413924e-05,42.5,9.868042912189976,70.0,9.745336298712776e-05,2.262890699000764e-05,0.000160497020834,0.0002805792908111,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,12.5,0.625,12.7,65.04587364196777,N,1.0,0.0
2026-03-03T14:41:17,ML,a1baec8d-10f6-4fbc-862d-402e5b5a03ea,Binary_LGBMClassifier_Maldonado_All,14.592647099983878,0.0001630328664536,1.117226129958644e-05,42.5,9.223261828665429,70.0,0.0001721252892364,3.735558544093465e-05,0.0002834855391666,0.000492966413844,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,45.81428571428571,0.9285714285714286,12.8,65.35708100455147,N,1.0,0.0
2026-03-03T14:43:37,ML,328226a3-86de-4503-b01b-e695572ca1c5,Binary_XGBClassifier_Dataset_Yu_undersampling,12.56785329990089,0.0001757023334223,1.3980297925959388e-05,42.5,39.72178168214205,70.0,0.0001483360110404,0.0001386439998025,0.0002442953761101,0.0005312753869531,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,33.333333333333336,0.375,12.8,65.37331295013428,N,1.0,0.0
2026-03-03T14:45:03,ML,0a3f3d24-d7f9-4f50-a3bf-c638cb483264,Binary_XGBClassifier_Dataset_Yu_All,22.27807519992348,0.0002898374810935,1.3009987554694644e-05,42.5,24.670965706934243,70.0,0.0002629138140275,0.0001804909777263,0.0004329837963893,0.0008763885881432,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,42.85714285714285,1.1904761904761905,12.82380952380953,65.61750375656854,N,1.0,0.0
2026-03-03T14:46:50,ML,b50c0a67-ca8e-4952-a05a-514382455205,Binary_XGBClassifier_Maldonado_undersampling,9.104437699890696,0.0001355508499554,1.488843731195378e-05,42.5,49.65776073421991,70.0,0.0001074256267354,0.0001255212115296,0.0001769215388883,0.0004098683771533,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,33.333333333333336,1.25,12.8,65.25171322292752,N,1.0,0.0
2026-03-03T14:51:47,ML,c7eb9ef1-7d57-4476-9414-d74034e4e67e,Binary_XGBClassifier_Maldonado_All,13.976770299952475,0.0001888932208977,1.351479754220294e-05,42.5,34.7082866629918,70.0,0.0001649027377071,0.0001346742744079,0.00027158397972,0.0005711609918351,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,15.384615384615383,0.0769230769230769,12.8,65.31524951641376,N,1.0,0.0
2026-03-03T15:50:58,ML,55c61569-1602-4c15-aa76-164782ff9eb9,Binary_BaggingClassifier_Dataset_Yu_undersampling,21.176889900001697,0.000232443586475,1.097628535505619e-05,42.5,6.998897543343929,70.0,0.0002499335832633,4.129364414673376e-05,0.0004116180561094,0.0007028452835195,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,39.7,0.1,13.615,69.54152069091796,N,1.0,0.0
2026-03-03T16:05:56,ML,b7d8335e-c55d-4cb9-bec9-43e839577fd2,Binary_BaggingClassifier_Dataset_Yu_All,290.5045746000251,0.0031912805114612,1.098530209328077e-05,42.5,7.096089413343677,70.0,0.0034287304273587,0.0005739518480485,0.005646869643331,0.0096495519187383,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,20.10381944444445,0.3697916666666667,14.209722222222275,72.6984097427792,N,1.0,0.0
2026-03-03T16:14:17,ML,d2411426-6993-4c70-b60c-bce80a0034fa,Binary_BaggingClassifier_Maldonado_undersampling,14.823779799975457,0.0001617821480367,1.091369071989604e-05,42.5,6.4100996700592985,70.0,0.000174844820555,2.6372243320693656e-05,0.0002879675224992,0.000489184586375,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,0.0,0.0,12.749999999999998,65.14905384608677,N,1.0,0.0
2026-03-03T16:17:40,ML,1aa663fb-7f21-4ab0-85bd-f37ae07f9cd8,Binary_BaggingClassifier_Maldonado_All,98.43932460003998,0.0010762489709625,1.0933120227463642e-05,42.5,6.553096748394089,70.0,0.0011618213654878,0.0001790434765673,0.001913415151663,0.0032542799937183,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,25.222680412371137,0.0309278350515463,13.942268041237108,71.31437049944377,N,1.0,0.0
2026-03-03T16:39:08,Heuristics,52c873c3-5b8f-40b1-b140-4b853f9279b8,Binary_Vocabulary_Farias_Dataset_Yu_undersampling,11.068152200081386,0.000121331118884,1.096218381268207e-05,42.5,6.861642387106001,70.0,0.0001306327186806,2.1091405761453075e-05,0.0002151477086121,0.0003668718330542,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,10.0,0.1,12.8,65.19565544128417,N,1.0,0.0
2026-03-03T16:48:25,Heuristics,bb16fd3c-525d-4000-8d45-37c2fcac74dd,Binary_Vocabulary_Farias_Dataset_Yu_All,101.77145060000475,0.0011281456947996,1.1085090053728885e-05,42.5,8.855246361702296,70.0,0.0011949049415277,0.000249919366599,0.001966377062224,0.0034112013703507,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,23.14536082474228,0.7731958762886598,12.799999999999976,65.31314912776357,N,1.0,0.0
2026-03-03T16:55:03,Heuristics,ce8eb633-31fe-4dd3-89cf-42323a239a77,Binary_Vocabulary_Farias_Dataset_Maldonado_undersampling,2.865995700005442,3.174131175139418e-05,1.1075142838258242e-05,42.5,8.195622993378814,70.0,3.380090756941678e-05,6.51917188498885e-06,5.565689111083177e-05,9.59769705652374e-05,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,100.0,0.0,12.8,65.29353141784668,N,1.0,0.0
2026-03-03T16:57:49,Heuristics,350fdc39-4a20-49e5-9e0c-e4ff8260f2e0,Binary_Vocabulary_Farias_Dataset_Maldonado_All,17.288720699958503,0.0001913994610079,1.1070770609905886e-05,42.5,8.666642567244988,70.0,0.0002033076761798,4.08889216014785e-05,0.0003345425727748,0.000578739170556,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,6.25,1.1875,12.800000000000002,65.33683514595032,N,1.0,0.0
2026-03-03T17:06:12,Heuristics,ecd42acd-32bd-4e5d-bbc1-d2aeca4f6e7b,Binary_Vocabulary_Potdar_Dataset_Yu_undersampling,8.623103599995375,9.950761969252686e-05,1.1539652578519437e-05,42.5,13.160659523344869,70.0,0.0001017667340273,3.151474743390281e-05,0.000167602110277,0.0003008835917383,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,12.5,4.5625,12.8,65.50645637512207,N,1.0,0.0
2026-03-03T17:08:42,Heuristics,22a05ee9-4616-4ba8-9082-f50700f2381f,Binary_Vocabulary_Potdar_Dataset_Yu_All,72.12914470001124,0.0008062461064576,1.117781321005376e-05,42.5,9.975695911506522,70.0,0.0008471115146534,0.0001967557129578,0.0013939985869426,0.0024378658145539,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,44.37101449275362,1.5942028985507246,12.799999999999985,65.43020358984022,N,1.0,0.0
2026-03-03T17:10:14,Heuristics,c02af727-62aa-4969-872c-7885868cde14,Binary_Vocabulary_Potdar_Dataset_Maldonado_undersampling,1.9158104000380265,2.1372947154897337e-05,1.1156086820738164e-05,42.5,9.136894911383994,70.0,2.2585196527749456e-05,4.856670551944831e-06,3.718402916694888e-05,6.462589624664317e-05,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,0.0,0.0,12.8,65.2895278930664,N,1.0,0.0
2026-03-03T17:11:25,Heuristics,e4b7cdd1-9676-464c-b603-6c875b026671,Binary_Vocabulary_Potdar_Dataset_Maldonado_All,9.308484199922532,0.0001049066706071,1.127000576613613e-05,42.5,10.22157298801447,70.0,0.000109857420069,2.642252113993493e-05,0.0001809288911107,0.0003172088323197,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,12.5,1.5,12.8,65.31951808929443,N,1.0,0.0
2026-03-12T18:06:42,LLM,3193b53a-bca8-4a6a-9198-deddb6f08646,Multi_Class_LLaMA-3_FT_Dataset_Maldonado_All,4451.015313999989,0.1308394470214979,2.9395416054840888e-05,42.5,207.5853203369656,70.0,0.0525341087630568,0.256565701641286,0.0865225839663839,0.3956223943707265,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,65.97404129793453,30.305082822781937,12.104311322894404,61.9413776609777,N,1.0,0.0
2026-03-11T23:19:18,LLM,63d1c5bb-f7ef-4510-b9cf-6f832280be08,Multi_Class_Flan-t5-xl_FT_Dataset_Maldonado_All,8450.987855200001,0.1521143285684317,1.7999591429401223e-05,42.5,83.62113750553566,70.0,0.0997465420322921,0.1959246159062342,0.1642806093327797,0.4599517672713059,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,77.1007520592108,18.118538856392504,12.169535633281932,62.18661026569288,N,1.0,0.0
2026-03-13T09:07:59,LLM,e6970b7d-afd5-4afd-8783-dd28492115a1,Multi_Class_Flan-t5-xl_FT_Dataset_OBrien_All,977.4732538000098,0.0171935268520864,1.7589767070602844e-05,42.5,79.89187043520542,70.0,0.0115368434169442,0.0214507185494499,0.0190009202211082,0.0519884821875024,0.0,Italy,ITA,Windows-10-10.0.26200-SP0,3.11.9,3.2.2,112,Intel(R) Xeon(R) w9-3495X,2,2 x NVIDIA RTX 5000 Ada Generation,511.0001831054688,machine,21.88790072388827,19.05997931747673,13.235470527404267,67.69080424185499,N,1.0,0.0
